Station_ID,Vehicle_ID,Vehicle_Type,City,Charger_Type,Weather,Battery_Start,Battery_End,Temperature,Energy_Consumed,Charging_Duration,Charging_Cost,Waiting_Time,Timestamp,Peak_OffPeak
ST084,EV5477,Bike,Delhi,Normal,Cloudy,61,80,30,9.5,1.36,114.0,20,2026-06-21 11:00:15,Peak
ST035,EV8634,Bike,Pune,Ultra Fast,Cloudy,61,74,30,6.5,0.93,78.0,12,2026-06-30 05:18:34,Off-Peak
ST075,EV7210,Bus,Bangalore,Normal,Sunny,31,66,27,17.5,2.5,210.0,30,2026-06-30 02:08:39,Off-Peak
ST099,EV4411,Car,Mumbai,Ultra Fast,Sunny,65,78,41,6.5,0.93,78.0,4,2026-07-06 15:02:06,Peak
ST047,EV9266,Bus,Mumbai,Normal,Sunny,18,66,42,24.0,3.43,288.0,5,2026-06-22 03:42:30,Off-Peak
ST077,EV4706,Car,Pune,Normal,Sunny,60,70,24,5.0,0.71,60.0,23,2026-06-21 13:53:24,Peak
ST008,EV4667,Bus,Chennai,Fast,Rainy,61,90,20,14.5,2.07,174.0,26,2026-06-25 20:08:57,Peak
ST005,EV1176,Car,Pune,Normal,Rainy,26,77,37,25.5,3.64,306.0,21,2026-06-20 11:57:48,Peak
ST086,EV9649,Car,Chennai,Normal,Cloudy,36,55,33,9.5,1.36,114.0,12,2026-07-05 02:03:42,Off-Peak
ST065,EV8702,Car,Delhi,Normal,Rainy,50,83,36,16.5,2.36,198.0,19,2026-07-06 19:30:29,Peak
ST051,EV2157,Bus,Hyderabad,Normal,Cloudy,60,74,39,7.0,1.0,84.0,21,2026-06-24 08:11:16,Peak
ST071,EV7981,Bus,Hyderabad,Ultra Fast,Sunny,55,71,27,8.0,1.14,96.0,18,2026-06-25 15:05:43,Peak
ST046,EV5968,Bus,Delhi,Fast,Cloudy,56,74,38,9.0,1.29,108.0,3,2026-06-16 16:47:13,Peak
ST035,EV2096,Car,Chennai,Fast,Cloudy,55,97,34,21.0,3.0,252.0,19,2026-07-01 16:11:50,Peak
ST091,EV1353,Car,Mumbai,Normal,Sunny,27,55,20,14.0,2.0,168.0,25,2026-06-25 04:36:44,Off-Peak
ST007,EV7085,Bus,Pune,Normal,Rainy,64,78,26,7.0,1.0,84.0,22,2026-06-24 06:43:48,Off-Peak
ST091,EV9127,Bike,Chennai,Fast,Sunny,35,72,42,18.5,2.64,222.0,7,2026-07-07 05:31:52,Off-Peak
ST086,EV1335,Bus,Bangalore,Normal,Rainy,11,50,22,19.5,2.79,234.0,29,2026-06-15 21:20:17,Off-Peak
ST013,EV1854,Bike,Hyderabad,Fast,Rainy,33,100,38,33.5,4.79,402.0,13,2026-06-16 19:41:13,Peak
ST093,EV6103,Car,Hyderabad,Fast,Sunny,47,90,20,21.5,3.07,258.0,2,2026-07-03 10:23:09,Peak
ST012,EV2006,Car,Hyderabad,Ultra Fast,Rainy,23,94,34,35.5,5.07,426.0,22,2026-06-28 05:15:08,Off-Peak
ST011,EV1375,Bus,Hyderabad,Fast,Sunny,32,70,21,19.0,2.71,228.0,8,2026-06-16 19:10:14,Peak
ST097,EV6633,Bike,Delhi,Fast,Cloudy,57,85,39,14.0,2.0,168.0,1,2026-06-29 05:42:55,Off-Peak
ST019,EV4913,Bike,Delhi,Normal,Rainy,23,69,32,23.0,3.29,276.0,24,2026-07-01 08:22:53,Peak
ST084,EV3416,Bus,Pune,Normal,Sunny,12,83,40,35.5,5.07,426.0,4,2026-07-01 03:06:26,Off-Peak
ST025,EV8723,Bus,Pune,Ultra Fast,Rainy,38,99,25,30.5,4.36,366.0,10,2026-07-05 00:52:32,Off-Peak
ST099,EV5414,Car,Hyderabad,Ultra Fast,Sunny,54,83,20,14.5,2.07,174.0,28,2026-06-20 20:15:00,Peak
ST081,EV1364,Car,Chennai,Fast,Sunny,70,100,27,15.0,2.14,180.0,9,2026-07-06 15:31:24,Peak
ST046,EV8088,Car,Delhi,Fast,Sunny,49,64,34,7.5,1.07,90.0,9,2026-07-03 00:29:46,Off-Peak
ST016,EV1512,Car,Hyderabad,Fast,Sunny,12,39,28,13.5,1.93,162.0,9,2026-06-26 04:11:50,Off-Peak
ST040,EV9563,Bus,Pune,Ultra Fast,Sunny,69,92,41,11.5,1.64,138.0,10,2026-06-14 12:32:49,Peak
ST013,EV1290,Car,Bangalore,Ultra Fast,Cloudy,68,93,26,12.5,1.79,150.0,19,2026-06-22 19:36:39,Peak
ST055,EV1572,Car,Chennai,Fast,Sunny,29,41,41,6.0,0.86,72.0,11,2026-06-14 20:04:09,Peak
ST009,EV3466,Bus,Bangalore,Fast,Sunny,21,70,23,24.5,3.5,294.0,20,2026-06-12 04:06:23,Off-Peak
ST094,EV6626,Bike,Mumbai,Ultra Fast,Sunny,22,62,27,20.0,2.86,240.0,5,2026-06-13 03:31:21,Off-Peak
ST083,EV7416,Car,Pune,Normal,Sunny,13,26,22,6.5,0.93,78.0,3,2026-06-19 22:07:01,Off-Peak
ST017,EV4008,Bike,Pune,Ultra Fast,Rainy,63,90,28,13.5,1.93,162.0,22,2026-06-29 13:10:10,Peak
ST005,EV2203,Bike,Bangalore,Normal,Sunny,57,83,21,13.0,1.86,156.0,20,2026-07-01 12:42:31,Peak
ST048,EV3489,Car,Hyderabad,Normal,Rainy,22,61,22,19.5,2.79,234.0,28,2026-06-25 23:18:22,Off-Peak
ST007,EV9223,Bus,Delhi,Normal,Rainy,40,79,30,19.5,2.79,234.0,2,2026-06-27 20:14:58,Peak
ST057,EV1385,Bike,Mumbai,Normal,Rainy,29,52,41,11.5,1.64,138.0,22,2026-06-15 14:23:44,Peak
ST077,EV9425,Bus,Bangalore,Fast,Rainy,46,56,23,5.0,0.71,60.0,16,2026-07-06 04:52:44,Off-Peak
ST063,EV5987,Car,Bangalore,Ultra Fast,Sunny,56,84,25,14.0,2.0,168.0,26,2026-06-16 16:41:00,Peak
ST033,EV3210,Bike,Chennai,Fast,Sunny,15,47,23,16.0,2.29,192.0,8,2026-07-06 20:26:19,Peak
ST069,EV1861,Car,Hyderabad,Fast,Rainy,17,61,38,22.0,3.14,264.0,10,2026-07-06 10:00:02,Peak
ST043,EV8552,Bus,Chennai,Normal,Cloudy,38,100,26,31.0,4.43,372.0,3,2026-07-01 05:50:42,Off-Peak
ST034,EV4140,Bus,Pune,Ultra Fast,Cloudy,66,98,38,16.0,2.29,192.0,9,2026-07-09 21:41:21,Off-Peak
ST049,EV6192,Car,Hyderabad,Fast,Cloudy,61,91,35,15.0,2.14,180.0,7,2026-07-04 10:55:08,Peak
ST027,EV7354,Bus,Hyderabad,Ultra Fast,Cloudy,19,38,22,9.5,1.36,114.0,8,2026-06-27 16:11:23,Peak
ST070,EV4299,Bike,Delhi,Fast,Sunny,48,69,33,10.5,1.5,126.0,14,2026-06-12 23:58:37,Off-Peak
ST043,EV9543,Bike,Mumbai,Fast,Cloudy,17,91,40,37.0,5.29,444.0,1,2026-06-11 08:26:26,Peak
ST013,EV3144,Bike,Bangalore,Fast,Rainy,62,77,39,7.5,1.07,90.0,30,2026-07-07 07:49:14,Off-Peak
ST075,EV5691,Car,Pune,Normal,Rainy,68,95,24,13.5,1.93,162.0,15,2026-07-04 08:39:51,Peak
ST060,EV3075,Bike,Chennai,Normal,Sunny,45,60,27,7.5,1.07,90.0,10,2026-07-10 15:47:01,Peak
ST033,EV1065,Bike,Pune,Normal,Cloudy,42,62,42,10.0,1.43,120.0,19,2026-06-12 06:50:08,Off-Peak
ST084,EV9035,Bike,Delhi,Normal,Cloudy,59,96,40,18.5,2.64,222.0,28,2026-06-16 18:05:03,Peak
ST060,EV4086,Bus,Bangalore,Normal,Cloudy,66,91,27,12.5,1.79,150.0,22,2026-06-11 08:34:56,Peak
ST067,EV8216,Bus,Chennai,Normal,Cloudy,53,79,29,13.0,1.86,156.0,13,2026-06-11 10:13:43,Peak
ST027,EV6789,Bus,Delhi,Normal,Cloudy,63,88,26,12.5,1.79,150.0,9,2026-06-15 04:20:22,Off-Peak
ST024,EV1407,Car,Chennai,Normal,Cloudy,38,52,37,7.0,1.0,84.0,19,2026-06-12 18:26:10,Peak
ST033,EV3607,Car,Pune,Ultra Fast,Cloudy,36,87,42,25.5,3.64,306.0,17,2026-07-08 14:55:57,Peak
ST069,EV6601,Bus,Pune,Normal,Sunny,36,90,37,27.0,3.86,324.0,23,2026-06-30 20:57:06,Peak
ST036,EV2874,Bike,Pune,Fast,Sunny,54,76,35,11.0,1.57,132.0,25,2026-06-20 14:40:41,Peak
ST045,EV4536,Bus,Pune,Normal,Cloudy,30,66,23,18.0,2.57,216.0,3,2026-06-19 17:33:27,Peak
ST054,EV9632,Car,Mumbai,Fast,Sunny,37,71,24,17.0,2.43,204.0,14,2026-06-16 16:59:55,Peak
ST083,EV7252,Car,Mumbai,Ultra Fast,Rainy,31,50,42,9.5,1.36,114.0,9,2026-06-13 18:58:30,Peak
ST002,EV8996,Bike,Hyderabad,Fast,Rainy,58,89,42,15.5,2.21,186.0,8,2026-06-29 19:11:58,Peak
ST013,EV7742,Car,Pune,Ultra Fast,Cloudy,33,48,34,7.5,1.07,90.0,21,2026-07-01 13:27:42,Peak
ST007,EV9348,Car,Mumbai,Ultra Fast,Cloudy,65,93,33,14.0,2.0,168.0,8,2026-07-07 15:11:07,Peak
ST030,EV2909,Bus,Mumbai,Ultra Fast,Sunny,60,77,24,8.5,1.21,102.0,10,2026-06-12 01:32:31,Off-Peak
ST076,EV4874,Bus,Chennai,Normal,Sunny,29,54,27,12.5,1.79,150.0,24,2026-07-03 06:48:56,Off-Peak
ST030,EV1884,Bus,Mumbai,Fast,Rainy,52,73,37,10.5,1.5,126.0,4,2026-06-21 00:30:44,Off-Peak
ST095,EV9997,Bike,Mumbai,Ultra Fast,Rainy,66,80,24,7.0,1.0,84.0,19,2026-06-20 11:50:44,Peak
ST092,EV1604,Car,Chennai,Normal,Cloudy,43,96,21,26.5,3.79,318.0,19,2026-07-01 19:17:46,Peak
ST077,EV6059,Car,Bangalore,Normal,Rainy,58,81,38,11.5,1.64,138.0,5,2026-06-14 09:37:12,Peak
ST064,EV3683,Bike,Delhi,Normal,Sunny,23,70,29,23.5,3.36,282.0,4,2026-06-26 19:15:16,Peak
ST052,EV5706,Bike,Bangalore,Ultra Fast,Rainy,49,76,27,13.5,1.93,162.0,7,2026-06-29 14:21:02,Peak
ST094,EV7165,Bus,Hyderabad,Fast,Sunny,10,91,34,40.5,5.79,486.0,12,2026-06-18 08:45:41,Peak
ST089,EV6420,Car,Chennai,Ultra Fast,Rainy,68,99,24,15.5,2.21,186.0,17,2026-07-05 20:26:32,Peak
ST050,EV7633,Car,Bangalore,Fast,Cloudy,31,74,41,21.5,3.07,258.0,6,2026-06-15 03:12:15,Off-Peak
ST035,EV5118,Car,Chennai,Normal,Cloudy,20,45,32,12.5,1.79,150.0,11,2026-06-30 16:17:53,Peak
ST032,EV4210,Car,Chennai,Normal,Rainy,39,91,37,26.0,3.71,312.0,0,2026-06-17 04:08:07,Off-Peak
ST046,EV6504,Bus,Pune,Fast,Rainy,59,79,27,10.0,1.43,120.0,15,2026-07-09 18:14:35,Peak
ST100,EV6551,Car,Bangalore,Fast,Sunny,45,69,39,12.0,1.71,144.0,25,2026-06-18 08:09:24,Peak
ST032,EV1522,Car,Pune,Normal,Cloudy,18,92,37,37.0,5.29,444.0,18,2026-06-28 08:46:30,Peak
ST005,EV9083,Bus,Chennai,Fast,Cloudy,68,91,41,11.5,1.64,138.0,29,2026-06-11 08:36:11,Peak
ST060,EV7521,Bike,Bangalore,Ultra Fast,Sunny,41,60,20,9.5,1.36,114.0,28,2026-07-03 20:30:18,Peak
ST085,EV1173,Bus,Hyderabad,Ultra Fast,Sunny,53,97,28,22.0,3.14,264.0,27,2026-07-08 02:28:11,Off-Peak
ST076,EV7126,Bike,Mumbai,Normal,Rainy,65,92,31,13.5,1.93,162.0,12,2026-06-21 22:22:01,Off-Peak
ST005,EV4846,Bike,Chennai,Ultra Fast,Cloudy,69,93,30,12.0,1.71,144.0,18,2026-06-23 17:47:34,Peak
ST025,EV2020,Bus,Chennai,Fast,Rainy,32,70,42,19.0,2.71,228.0,21,2026-07-09 18:33:08,Peak
ST038,EV3843,Bike,Mumbai,Normal,Sunny,61,87,39,13.0,1.86,156.0,10,2026-07-06 14:57:19,Peak
ST095,EV3220,Car,Bangalore,Fast,Sunny,40,52,27,6.0,0.86,72.0,20,2026-07-07 23:30:45,Off-Peak
ST083,EV5151,Bus,Mumbai,Ultra Fast,Cloudy,57,76,24,9.5,1.36,114.0,4,2026-07-07 15:55:33,Peak
ST036,EV5027,Bus,Hyderabad,Normal,Sunny,45,80,27,17.5,2.5,210.0,9,2026-07-01 05:43:01,Off-Peak
ST083,EV9215,Car,Chennai,Normal,Sunny,37,89,22,26.0,3.71,312.0,22,2026-07-09 14:04:52,Peak
ST023,EV4354,Bike,Pune,Normal,Rainy,18,43,34,12.5,1.79,150.0,25,2026-06-30 17:03:42,Peak
ST007,EV7492,Bike,Bangalore,Normal,Rainy,55,100,39,22.5,3.21,270.0,10,2026-06-26 14:21:03,Peak
ST096,EV9224,Car,Bangalore,Normal,Rainy,51,98,33,23.5,3.36,282.0,21,2026-06-24 23:53:55,Off-Peak
ST041,EV3075,Bike,Pune,Normal,Cloudy,15,39,40,12.0,1.71,144.0,30,2026-06-14 03:54:00,Off-Peak
ST058,EV3117,Bike,Pune,Ultra Fast,Sunny,63,100,42,18.5,2.64,222.0,8,2026-06-30 05:29:32,Off-Peak
ST082,EV2142,Car,Mumbai,Normal,Rainy,16,95,41,39.5,5.64,474.0,7,2026-07-01 11:46:54,Peak
ST061,EV7918,Bike,Pune,Ultra Fast,Sunny,36,66,22,15.0,2.14,180.0,26,2026-07-02 10:24:55,Peak
ST039,EV4360,Bike,Mumbai,Normal,Sunny,59,85,24,13.0,1.86,156.0,23,2026-07-01 08:41:21,Peak
ST030,EV5306,Bus,Mumbai,Ultra Fast,Sunny,40,55,36,7.5,1.07,90.0,15,2026-07-08 18:53:33,Peak
ST037,EV1646,Car,Hyderabad,Fast,Rainy,21,95,36,37.0,5.29,444.0,0,2026-07-10 07:56:59,Off-Peak
ST078,EV3054,Bike,Chennai,Normal,Cloudy,65,85,31,10.0,1.43,120.0,17,2026-06-13 08:47:30,Peak
ST074,EV4782,Bike,Hyderabad,Fast,Rainy,18,71,41,26.5,3.79,318.0,3,2026-06-29 09:47:40,Peak
ST070,EV6859,Bike,Hyderabad,Normal,Cloudy,43,91,24,24.0,3.43,288.0,1,2026-06-28 08:56:43,Peak
ST033,EV9538,Bike,Bangalore,Normal,Cloudy,35,94,24,29.5,4.21,354.0,16,2026-06-30 15:18:50,Peak
ST018,EV4747,Bike,Hyderabad,Fast,Sunny,16,89,31,36.5,5.21,438.0,21,2026-06-15 17:32:19,Peak
ST008,EV3621,Bike,Chennai,Fast,Rainy,66,82,26,8.0,1.14,96.0,6,2026-06-26 02:30:59,Off-Peak
ST042,EV7411,Bike,Delhi,Ultra Fast,Cloudy,19,100,24,40.5,5.79,486.0,29,2026-06-19 19:14:14,Peak
ST047,EV4455,Car,Bangalore,Fast,Rainy,35,92,21,28.5,4.07,342.0,5,2026-06-14 20:01:55,Peak
ST046,EV6413,Car,Chennai,Ultra Fast,Cloudy,60,82,21,11.0,1.57,132.0,16,2026-06-23 23:05:06,Off-Peak
ST023,EV4514,Bus,Chennai,Ultra Fast,Cloudy,39,77,30,19.0,2.71,228.0,5,2026-07-09 11:13:52,Peak
ST012,EV5557,Car,Pune,Normal,Rainy,63,82,28,9.5,1.36,114.0,18,2026-07-01 03:26:18,Off-Peak
ST054,EV5730,Car,Mumbai,Ultra Fast,Rainy,24,60,20,18.0,2.57,216.0,12,2026-06-13 23:36:50,Off-Peak
ST023,EV9163,Bike,Chennai,Fast,Cloudy,60,100,33,20.0,2.86,240.0,22,2026-06-20 04:37:55,Off-Peak
ST038,EV2771,Car,Hyderabad,Normal,Rainy,58,92,41,17.0,2.43,204.0,4,2026-07-04 16:32:51,Peak
ST079,EV8530,Bike,Pune,Ultra Fast,Rainy,29,59,22,15.0,2.14,180.0,21,2026-06-16 23:36:00,Off-Peak
ST020,EV3157,Car,Delhi,Normal,Sunny,52,90,23,19.0,2.71,228.0,2,2026-06-27 19:51:11,Peak
ST010,EV2945,Car,Hyderabad,Fast,Rainy,28,55,28,13.5,1.93,162.0,19,2026-06-29 18:07:44,Peak
ST052,EV9069,Car,Bangalore,Normal,Sunny,29,40,42,5.5,0.79,66.0,7,2026-06-29 06:35:40,Off-Peak
ST018,EV7629,Bike,Pune,Fast,Rainy,48,60,40,6.0,0.86,72.0,20,2026-07-04 18:19:56,Peak
ST090,EV8411,Car,Mumbai,Normal,Sunny,43,76,36,16.5,2.36,198.0,19,2026-06-28 09:41:05,Peak
ST035,EV5978,Car,Hyderabad,Fast,Sunny,55,74,40,9.5,1.36,114.0,2,2026-07-02 21:06:18,Off-Peak
ST086,EV6299,Bike,Mumbai,Normal,Cloudy,36,52,33,8.0,1.14,96.0,24,2026-06-30 19:01:14,Peak
ST029,EV2130,Bus,Bangalore,Fast,Rainy,30,90,39,30.0,4.29,360.0,25,2026-06-25 01:34:45,Off-Peak
ST059,EV2310,Bus,Pune,Normal,Cloudy,61,81,27,10.0,1.43,120.0,20,2026-07-01 12:56:13,Peak
ST049,EV1713,Bus,Mumbai,Fast,Rainy,58,90,32,16.0,2.29,192.0,23,2026-06-11 20:51:30,Peak
ST054,EV7772,Car,Bangalore,Ultra Fast,Cloudy,31,76,28,22.5,3.21,270.0,7,2026-07-08 05:57:11,Off-Peak
ST009,EV3115,Car,Delhi,Normal,Sunny,70,91,35,10.5,1.5,126.0,23,2026-06-25 17:21:47,Peak
ST062,EV8380,Bus,Chennai,Fast,Rainy,70,95,26,12.5,1.79,150.0,4,2026-07-02 02:15:55,Off-Peak
ST027,EV5833,Car,Bangalore,Normal,Rainy,45,74,39,14.5,2.07,174.0,27,2026-07-02 10:13:17,Peak
ST022,EV6327,Bus,Hyderabad,Normal,Cloudy,64,98,25,17.0,2.43,204.0,2,2026-06-18 10:15:50,Peak
ST078,EV5207,Bus,Chennai,Ultra Fast,Rainy,25,94,24,34.5,4.93,414.0,6,2026-07-01 05:14:20,Off-Peak
ST020,EV4401,Bus,Bangalore,Normal,Rainy,70,91,21,10.5,1.5,126.0,11,2026-06-21 13:41:37,Peak
ST075,EV4849,Car,Delhi,Ultra Fast,Sunny,18,90,31,36.0,5.14,432.0,23,2026-06-28 15:15:37,Peak
ST079,EV1453,Bus,Hyderabad,Normal,Cloudy,52,96,28,22.0,3.14,264.0,0,2026-06-29 22:28:45,Off-Peak
ST045,EV3311,Bus,Delhi,Normal,Cloudy,21,61,39,20.0,2.86,240.0,29,2026-07-07 16:33:10,Peak
ST069,EV9381,Bus,Pune,Ultra Fast,Sunny,63,81,33,9.0,1.29,108.0,20,2026-07-03 13:15:23,Peak
ST033,EV4282,Bike,Mumbai,Normal,Rainy,46,92,36,23.0,3.29,276.0,24,2026-06-20 23:43:27,Off-Peak
ST079,EV1354,Bus,Delhi,Normal,Cloudy,68,88,24,10.0,1.43,120.0,12,2026-06-15 17:49:53,Peak
ST084,EV6599,Car,Bangalore,Ultra Fast,Cloudy,53,87,26,17.0,2.43,204.0,25,2026-07-06 01:28:03,Off-Peak
ST011,EV6703,Bus,Chennai,Normal,Cloudy,62,74,28,6.0,0.86,72.0,30,2026-06-11 12:36:07,Peak
ST078,EV3033,Bus,Delhi,Ultra Fast,Cloudy,63,86,41,11.5,1.64,138.0,30,2026-07-10 07:34:39,Off-Peak
ST005,EV2234,Bus,Bangalore,Normal,Cloudy,57,68,28,5.5,0.79,66.0,28,2026-06-25 12:01:00,Peak
ST067,EV1409,Bike,Delhi,Normal,Sunny,52,83,35,15.5,2.21,186.0,3,2026-06-16 05:52:43,Off-Peak
ST038,EV1428,Bus,Pune,Ultra Fast,Rainy,64,100,41,18.0,2.57,216.0,16,2026-06-11 08:03:45,Peak
ST027,EV8643,Bike,Pune,Fast,Sunny,46,70,29,12.0,1.71,144.0,8,2026-07-02 04:36:16,Off-Peak
ST073,EV1187,Car,Mumbai,Ultra Fast,Cloudy,34,65,32,15.5,2.21,186.0,18,2026-06-28 12:02:38,Peak
ST023,EV6966,Bus,Hyderabad,Ultra Fast,Sunny,67,80,26,6.5,0.93,78.0,23,2026-06-24 20:47:32,Peak
ST098,EV2043,Bus,Bangalore,Ultra Fast,Rainy,48,93,30,22.5,3.21,270.0,30,2026-06-26 13:02:05,Peak
ST046,EV9962,Bike,Hyderabad,Ultra Fast,Cloudy,30,82,37,26.0,3.71,312.0,6,2026-06-29 06:33:55,Off-Peak
ST048,EV5917,Bus,Pune,Normal,Cloudy,66,97,28,15.5,2.21,186.0,3,2026-06-16 04:10:56,Off-Peak
ST068,EV9373,Bike,Hyderabad,Fast,Rainy,62,90,36,14.0,2.0,168.0,24,2026-06-23 07:11:49,Off-Peak
ST092,EV6874,Bike,Pune,Normal,Sunny,44,74,32,15.0,2.14,180.0,21,2026-06-23 19:05:21,Peak
ST054,EV9989,Car,Hyderabad,Normal,Cloudy,14,78,39,32.0,4.57,384.0,22,2026-06-23 21:34:04,Off-Peak
ST076,EV7684,Bus,Pune,Fast,Cloudy,46,90,25,22.0,3.14,264.0,22,2026-07-08 12:57:18,Peak
ST090,EV3708,Bike,Mumbai,Fast,Cloudy,34,86,20,26.0,3.71,312.0,16,2026-07-05 07:43:35,Off-Peak
ST025,EV9810,Bike,Hyderabad,Ultra Fast,Sunny,58,82,26,12.0,1.71,144.0,26,2026-07-05 13:17:06,Peak
ST029,EV5987,Car,Delhi,Ultra Fast,Rainy,52,74,32,11.0,1.57,132.0,17,2026-07-08 02:51:08,Off-Peak
ST019,EV3472,Bike,Pune,Normal,Cloudy,13,32,40,9.5,1.36,114.0,24,2026-06-27 04:54:51,Off-Peak
ST027,EV6142,Bus,Mumbai,Ultra Fast,Sunny,50,71,23,10.5,1.5,126.0,10,2026-06-28 23:47:23,Off-Peak
ST030,EV9686,Bus,Pune,Fast,Cloudy,68,100,35,16.0,2.29,192.0,15,2026-06-27 00:39:06,Off-Peak
ST003,EV5618,Bike,Bangalore,Ultra Fast,Sunny,43,70,38,13.5,1.93,162.0,9,2026-07-05 16:43:23,Peak
ST073,EV6797,Car,Pune,Ultra Fast,Sunny,51,89,24,19.0,2.71,228.0,24,2026-07-09 00:52:02,Off-Peak
ST051,EV7589,Car,Bangalore,Ultra Fast,Cloudy,69,81,32,6.0,0.86,72.0,10,2026-07-05 13:32:58,Peak
ST010,EV1376,Bike,Chennai,Fast,Cloudy,40,65,27,12.5,1.79,150.0,26,2026-07-07 11:13:07,Peak
ST069,EV6371,Bus,Chennai,Ultra Fast,Cloudy,65,99,31,17.0,2.43,204.0,22,2026-07-03 05:37:11,Off-Peak
ST040,EV6411,Bus,Mumbai,Ultra Fast,Cloudy,29,91,23,31.0,4.43,372.0,29,2026-07-06 22:39:22,Off-Peak
ST036,EV6373,Bus,Delhi,Normal,Sunny,35,94,32,29.5,4.21,354.0,12,2026-06-30 06:58:56,Off-Peak
ST064,EV6682,Car,Hyderabad,Ultra Fast,Sunny,35,91,20,28.0,4.0,336.0,0,2026-06-12 20:04:24,Peak
ST044,EV7350,Bus,Chennai,Ultra Fast,Cloudy,17,53,41,18.0,2.57,216.0,3,2026-06-29 13:46:04,Peak
ST049,EV7095,Car,Pune,Ultra Fast,Sunny,66,92,22,13.0,1.86,156.0,14,2026-06-16 04:31:12,Off-Peak
ST038,EV3262,Car,Pune,Normal,Rainy,67,94,39,13.5,1.93,162.0,30,2026-06-16 09:15:12,Peak
ST093,EV6507,Bus,Delhi,Ultra Fast,Sunny,23,83,36,30.0,4.29,360.0,14,2026-07-06 12:13:25,Peak
ST067,EV5704,Car,Chennai,Ultra Fast,Sunny,47,90,21,21.5,3.07,258.0,11,2026-07-10 06:34:29,Off-Peak
ST033,EV4750,Bike,Mumbai,Fast,Cloudy,49,88,39,19.5,2.79,234.0,8,2026-07-01 11:30:01,Peak
ST035,EV1198,Bike,Chennai,Ultra Fast,Cloudy,42,98,31,28.0,4.0,336.0,14,2026-07-02 13:53:47,Peak
ST041,EV4790,Bike,Mumbai,Ultra Fast,Cloudy,67,88,28,10.5,1.5,126.0,12,2026-07-09 18:43:36,Peak
ST012,EV8584,Bus,Mumbai,Fast,Sunny,11,74,33,31.5,4.5,378.0,3,2026-06-20 09:09:07,Peak
ST050,EV6407,Bike,Mumbai,Normal,Cloudy,70,81,33,5.5,0.79,66.0,18,2026-06-23 19:02:27,Peak
ST057,EV9221,Bike,Mumbai,Ultra Fast,Rainy,16,30,23,7.0,1.0,84.0,25,2026-07-01 17:12:00,Peak
ST032,EV9466,Bus,Hyderabad,Normal,Rainy,55,86,30,15.5,2.21,186.0,19,2026-06-23 13:57:24,Peak
ST085,EV1443,Bike,Hyderabad,Normal,Rainy,42,89,20,23.5,3.36,282.0,3,2026-06-24 03:21:40,Off-Peak
ST053,EV7587,Car,Hyderabad,Ultra Fast,Cloudy,48,69,31,10.5,1.5,126.0,19,2026-07-07 22:09:52,Off-Peak
ST024,EV1954,Bike,Chennai,Fast,Cloudy,23,66,39,21.5,3.07,258.0,23,2026-07-07 03:14:18,Off-Peak
ST078,EV8819,Bike,Bangalore,Fast,Sunny,29,49,29,10.0,1.43,120.0,8,2026-06-30 04:48:57,Off-Peak
ST081,EV6981,Car,Delhi,Fast,Cloudy,53,83,20,15.0,2.14,180.0,24,2026-07-05 18:31:20,Peak
ST041,EV8747,Car,Delhi,Normal,Cloudy,68,85,25,8.5,1.21,102.0,30,2026-06-14 06:45:02,Off-Peak
ST060,EV5637,Bike,Mumbai,Fast,Sunny,36,91,22,27.5,3.93,330.0,29,2026-07-06 04:12:54,Off-Peak
ST073,EV1199,Bus,Bangalore,Fast,Cloudy,44,78,28,17.0,2.43,204.0,5,2026-06-15 09:22:28,Peak
ST085,EV1799,Bike,Chennai,Ultra Fast,Sunny,12,61,31,24.5,3.5,294.0,10,2026-06-15 19:50:44,Peak
ST069,EV1660,Bus,Hyderabad,Normal,Cloudy,66,95,26,14.5,2.07,174.0,5,2026-06-18 13:19:14,Peak
ST087,EV9532,Bus,Mumbai,Fast,Sunny,13,55,39,21.0,3.0,252.0,29,2026-07-09 09:34:40,Peak
ST038,EV7324,Car,Bangalore,Ultra Fast,Rainy,46,75,29,14.5,2.07,174.0,16,2026-07-08 12:50:59,Peak
ST053,EV4263,Bike,Chennai,Ultra Fast,Sunny,40,94,21,27.0,3.86,324.0,20,2026-06-20 00:54:04,Off-Peak
ST029,EV5736,Bus,Pune,Normal,Rainy,39,61,22,11.0,1.57,132.0,15,2026-06-23 17:55:50,Peak
ST071,EV3082,Bus,Mumbai,Normal,Sunny,56,98,35,21.0,3.0,252.0,21,2026-06-26 23:59:49,Off-Peak
ST083,EV2286,Car,Mumbai,Fast,Cloudy,55,67,27,6.0,0.86,72.0,6,2026-06-17 11:02:47,Peak
ST086,EV1563,Bike,Hyderabad,Ultra Fast,Rainy,52,79,39,13.5,1.93,162.0,11,2026-06-13 07:57:59,Off-Peak
ST096,EV8209,Bus,Delhi,Ultra Fast,Cloudy,54,66,25,6.0,0.86,72.0,20,2026-06-13 19:33:27,Peak
ST004,EV8069,Car,Chennai,Normal,Rainy,27,88,25,30.5,4.36,366.0,4,2026-07-08 13:25:19,Peak
ST070,EV2795,Bus,Mumbai,Fast,Cloudy,23,92,39,34.5,4.93,414.0,27,2026-06-30 20:54:25,Peak
ST086,EV8123,Bus,Bangalore,Ultra Fast,Sunny,27,52,26,12.5,1.79,150.0,20,2026-06-27 01:46:12,Off-Peak
